genero;etag;title;subtitle;authors;publisher;published_date;description;pageCount;printType;categories;maturityRating;language;pdf_download_link;thumbnail
Self-Help;IVYUO9iT9KI;Dailyom;Inspirational Thoughts for a Happy, Healthy, and Fulfilling Day;Madisyn Taylor;ReadHowYouWant.com;2010-05;This inspirational book delivers messages of healing, awareness, and well-being. A companion to the popular Daily OM Website, it is a valuable guide that will enable you to find balance and wellness through conscious awareness. As you read these passages, which touch on topics including meditation, relationships, nature, and more, you'll see that they'll make the journey of your life much more meaningful. The gentle and affirming wisdom contained within these pages is intended to make each of your days a little happier, less stressful, and more satisfying. It will introduce you to elements of Mother Nature's majesty that you may never have noticed before, guide you as you discover the inward peace you've longed for, and inspire you to embrace change in every corner of your existence. As you open your mind to the possibilities contained within, you'll discover that the power to create a fulfilling and more purposeful life was in you all along.;326;BOOK;Body, Mind & Spirit;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=AI4IFFsFe_EC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Self-Help;CGhpfo05hQU;Embodied Hot Cognitive Vulnerability to Emotional Disorders?;From Theory to Treatment?;Alexandru Tiba;Springer Nature;2020-09-15;The way we make sense of emotional situations has long been considered a foundation for the construction of our emotional experiences. Sometimes emotional meanings become distorted and so do our emotional experiences become disturbed. In the last decades, an embodied construction of emotional meanings has emerged. In this book, the embodied simulation framework is introduced for distorted emotional and motivational appraisals such as irrational beliefs, focusing on hyper-reactive emotional and motivational neural embodied simulations as core processes of cognitive vulnerability to emotional disorders. By embodying distorted emotional cognition we can extend the traditional views of the development of distorted emotional appraisals beyond learning from stress-sensitization process. Conclusions for the conceptualization of distorted emotional appraisals and treatment implications are discussed. Distorted emotional cognitions such as rigid thinking (I should succeed), awfulizing (It’s awful) and low frustration tolerance (I can’t stand it) are both vulnerabilities to emotional disorders and targets of psychotherapy. In this book, I argue that distorted emotional cognitions which act as proximal vulnerability to emotional disorders are embodied in hyper-reactive neural states involved in dysregulated emotions. Traditionally, excessive negative knowledge has been considered the basis of the cognitive vulnerability to emotional disorders. I suggest that the differences in the affective embodiments of distorted cognition confer its vulnerability status, rather than the differences in dysfunctional knowledge. I propose that negative knowledge and stress-induced brain changes conflate each other in building cognitive vulnerability to disturbed emotion. This model of distorted emotional cognition suggests new integration of learning and medication interventions in psychotherapy. This book is an important contribution to the literature given that a new model for the conceptualization of cognitive vulnerability is presented which extends the way we integrate biological, behavioral, and memory interventions in cognitive restructuring. This work is part of a larger project on embodied clinical cognition.;179;BOOK;Psychology;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=elf9DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Self-Help;W0dWafqg1q8;Ego Analysis in the Helping Professions;N/A;Frances Upham;N/A;1973;N/A;280;BOOK;Ego (Psychology);NOT_MATURE;en;N/A;http://books.google.com/books/content?id=OAVHAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Self-Help;zW0Xh/JqdiU;The Mind Made Flesh;Essays from the Frontiers of Psychology and Evolution;Nicholas Humphrey, Professor of Psychology at the New School NY and Senior Research Fellow Nicholas Humphrey;Oxford University Press, USA;2002;In a series of essays, Nicholas Humphrey invites us to take another look at a variety of central and not-so-central issues, of contemporary psychology including: the evolution of consciousness, multiple personality disorder and cave art.;388;BOOK;Behavior genetics;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=AT0R7OevIJIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Self-Help;5KLEQeb+YAA;Act Thin, Stay Thin;New Ways to Manage Your Urge to Eat;Richard B. Stuart;N/A;1978;N/A;232;BOOK;Self;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=VpA_AAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Self-Help;+7CTyaGvNg4;Self Help;The Destructive Ego: Recognize and Tame the Enemy Within;Fred Mercado;Createspace Independent Publishing Platform;2016-06-21;This book contains proven steps and strategies on how to identify which ways your ego is harming you in life, and take control back. We will go over multiple areas of your life that could use improvement and simple, easy to understand ways to fix them. Many people are going through life struggling unnecessarily, all because they don't realize what the ego is, how to recognize it, and how to get it under control.;76;BOOK;N/A;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=4pW0DAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Self-Help;q6yKQLwZrPI;A Study of the Relationship of the Self-concept to Adjustment in a Selected Group of College Women;N/A;Frances Helen DeLisle;N/A;1953;N/A;558;BOOK;Attitude (Psychology);NOT_MATURE;en;N/A;http://books.google.com/books/content?id=oYIUjjWVT0AC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Self-Help;KQLMEe3PLDw;Oh, the Plans He Has for You!;101 Devotions to Help You See Who God Is and Who You Are in His Eyes;Katy Newton Naas;Books by Katy Newton Naas;2018-05;101 Devotions for YouthGet to know God and who you are in His eyes;212;BOOK;Devotional works;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=7h7-tAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Self-Help;eimctnShqP0;Men's Discourses of Depression;N/A;D. Galasinski;Springer;2008-07-10;An original and timely study of men's experiences of depression in which the author tackles the discursively constructed relationship between the self and depression showing its linguistic and social complexity and analyses the relationship between depression and masculinity.;209;BOOK;Language Arts & Disciplines;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=6hGHDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Self-Help;4I+EXXIkzes;The User's Guide to Being Human;The Art and Science of Self;Scott Edmund Miller;SelectBooks;2012;"""The author examines eight human inner capacities by which people shape their lives. He outlines a step-by-step program to harness this great potential freely available within people to bring out the best in themselves and create the life they dream of leading"" --Provided by publisher.";210;BOOK;Self-Help;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=qcDJC7tYRXwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Self-Help;wUNcV0+vSMg;George Herbert Mead;Critical Assessments;Peter Hamilton;Taylor & Francis;1992;N/A;338;BOOK;Behaviorism (Psychology);NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Fboif9RLYwUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Self-Help;0fLqwTMLd6U;Epistemology, Ethics, and Meaning in Unusually Personal Scholarship;N/A;Amber Esping;Springer;2018-02-23;This book uses Viktor Frankl’s Existential Psychology (logotherapy) to explore the ways some professors use unusually personal scholarship to discover meaning in personal adversity. A psychiatrist imprisoned for three years in Nazi concentration camps, Frankl believed the search for meaning is a powerful motivator, and that its discovery can be profoundly therapeutic. Part I begins with four stories of professors finding meaning. Using the case studies as a foundation, Part II investigates issues of epistemology and ethics in unusually personal research from an existential perspective. The book offers advice for graduate students and faculty who want to live and work more meaningfully in the academy.;187;BOOK;Psychology;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=lMJNDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Self-Help;thnkWvPq9A8;Approaches to the Individual;The Relationship between Internal and External Conversation;A. Chalari;Springer;2009-09-30;This study sees 'mediation' as a way of understanding the relationship between internal and external conversation, which underpins how individuals are connected to society. The relationship between these aspects of conversation is crucial in allowing selves to achieve subjectively-defined 'balance' between inner and outer worlds.;244;BOOK;Social Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Xb2GDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Self-Help;wiu7h4F57BY;The Road to Freedom;Letting Go of Your Baggage;Peter Allman;iUniverse;2012-08;"We are not human beings that have spiritual experiences. We are truly spiritual beings that are currently having a human experience. In The Road to Freedom: Letting Go of Your Baggage, Peter Allman explains that our primary purpose is to create a divine union between our human essence and our spiritual essence and provides the road map for doing so. The ego is the main reason the divine union does not occur. The ego is a way of thinking. It is a mind - a mindset - that is built on the absence of the Divine and creates a false sense of self. The ego mind sees the world in terms of ""I want this"" or ""I don't want this."" The three letters of ego could stand for ""edging God out."" People of all faiths have a prayer that is similar to ""Not my will, but Thy will be done."" ""My will"" equates to the ego. ""Thy will"" equates to our spiritual nature. It is said we need to live in the world but not be of the world. We need human strengths to live ""in the world."" Because we have a great capacity to subvert the will of God to our own, we need to access our spiritual nature to be able to ""not be of the world.""";136;BOOK;Self-Help;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=omMvUTontj4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Self-Help;81A8EmWkrUg;The Self in Understanding and Treating Psychological Disorders;N/A;Michael Kyrios, Richard Moulding, Guy Doron, Maja Nedeljkovic;Cambridge University Press;2016-03-10;A unique exploration of how the 'self' influences psychopathology, psychotherapy, emphasizing the need to integrate self-constructs into evidence-based conceptual models.;255;BOOK;Medical;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=vFNyCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Self-Help;BC4au8/k/ik;Epistemic Authority;A Theory of Trust, Authority, and Autonomy in Belief;Linda Trinkaus Zagzebski;Oxford University Press;2012-11-29;Gives an extended argument for epistemic authority from the implications of reflective self-consciousness. Epistemic authority is compatible with autonomy, but epistemic self-reliance is incoherent. The book argues that epistemic and emotional self-trust are rational and inescapable, that consistent self-trust commits us to trust in others, and that among those we are committed to trusting are some whom we ought to treat as epistemic authorities, modelled on the well-known principles of authority of Joseph Raz. Some of these authorities can be in the moral and religious domains. The book investigates the way the problem of disagreement between communities or between the self and others is a conflict within self-trust, and argue against communal self-reliance on the same grounds as the book uses in arguing against individual self-reliance. The book explains how any change in belief is justified--by the conscientious judgment that the change will survive future conscientious self-reflection. The book concludes with an account of autonomy. --Publisher's description.;294;BOOK;Philosophy;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=T3bF5Nj70b0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Self-Help;xD00cw3f60A;Caribbean Achievement in Britain;Psychosocial Resources and Lived Experiences;Winniey E. Maduro;Springer;2017-11-24;This book explores a range of psychosocial resources, and discusses them in relation to lived experiences and outcomes in educational and socioeconomic domains. It offers close insights into the complex relationship between psychosocial resources, such as familial influence, religiosity, aspirations, and socioeconomic progression in Britain. This is achieved by exploring the lived experiences of a sample group of Caribbeans, one of Britain's most internally diverse but discernibly disadvantaged social groups. Detailed accounts of the participants’ experiences are offered to provide insights to a wide range of stakeholders in education. Teachers, behaviour specialists, parents, policy advocates, psychologists, social researchers, social justice warriors and lay people will all benefit from this empirically informed perspective on psychosocial resources and their implications for educational attainment and socioeconomic progress. The book implores the reader to appreciate more fully how psychosocial resources play out in outcomes of achievement and progression, and how such outcomes may be improved among members of some disadvantaged social groups. It will be an invaluable resource for students, researchers, and educators in the fields of Education, Sociology, and Psychology.;229;BOOK;Education;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=L0RADwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;LBsdy1koQ9o;Historia de la Química;N/A;Stanford Mc Krause;Brainy Bookstore Mckrause;N/A;La alquimia no tuvo éxito en explicar la naturaleza de la materia y sus transformaciones. Sin embargo, al realizar experimentos y registrar los resultados, los alquimistas prepararon el escenario para la química moderna. En muchos sentidos, la historia de la civilización es la historia de la química, el estudio de la materia y sus propiedades.;107;BOOK;Science;NOT_MATURE;es;N/A;http://books.google.com/books/content?id=0hKGDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;ETr6pzxXiwY;Homo Deus;‘An intoxicating brew of science, philosophy and futurism’ Mail on Sunday;Yuval Noah Harari;Random House;2016-09-08;**THE MILLION COPY BESTSELLER** Sapiens showed us where we came from. In our increasingly uncertain times, Homo Deus shows us where we're going. 'Spellbinding' Guardian The world-renowned historian and intellectual Yuval Noah Harari envisions a near future in which we face a new set of challenges. Homo Deus explores the projects, dreams and nightmares that will shape the twenty-first century and beyond - from overcoming death to creating artificial life. It asks the fundamental questions: how can we protect this fragile world from our own destructive power? And what does our future hold? 'Even more readable, even more important, than his excellent Sapiens' Kazuo Ishiguro 'Homo Deus will shock you. It will entertain you. It will make you think in ways you had not thought before' Daniel Kahneman, bestselling author of Thinking, Fast and Slow;504;BOOK;Social Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=dWYyCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;l5Oh+jh1nxE;Einstein;His Life and Universe;Walter Isaacson;Simon and Schuster;2007-04-10;By the author of the acclaimed bestsellers Benjamin Franklin and Steve Jobs, this is the definitive biography of Albert Einstein. How did his mind work? What made him a genius? Isaacson’s biography shows how his scientific imagination sprang from the rebellious nature of his personality. His fascinating story is a testament to the connection between creativity and freedom. Based on newly released personal letters of Einstein, this book explores how an imaginative, impertinent patent clerk—a struggling father in a difficult marriage who couldn’t get a teaching job or a doctorate—became the mind reader of the creator of the cosmos, the locksmith of the mysteries of the atom, and the universe. His success came from questioning conventional wisdom and marveling at mysteries that struck others as mundane. This led him to embrace a morality and politics based on respect for free minds, free spirits, and free individuals. These traits are just as vital for this new century of globalization, in which our success will depend on our creativity, as they were for the beginning of the last century, when Einstein helped usher in the modern age.;624;BOOK;Biography & Autobiography;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=m-AWQWmnICYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;ArzwgcEqy/0;Quantum Theory;N/A;David Bohm;Courier Corporation;1989-05-01;This advanced undergraduate-level text presents the quantum theory in terms of qualitative and imaginative concepts, followed by specific applications worked out in mathematical detail.;673;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=GKVGDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;2A+IqY4hsV4;Timaeus;N/A;Plato;Phoemixx Classics Ebooks;2021-09-20;"Timaeus Plato - The dialogue takes place the day after Socrates described his ideal state. In Plato's works such a discussion occurs in the Republic. Socrates feels that his description of the ideal state wasn't sufficient for the purposes of entertainment and that ""I would be glad to hear some account of it engaging in transactions with other states"" (19b).Hermocrates wishes to oblige Socrates and mentions that Critias knows just the account (20b) to do so. Critias proceeds to tell the story of Solon's journey to Egypt where he hears the story of Atlantis, and how Athens used to be an ideal state that subsequently waged war against Atlantis (25a). Critias believes that he is getting ahead of himself, and mentions that Timaeus will tell part of the account from the origin of the universe to man.";190;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=ZTtDEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;mPtkWXwnJuI;God and Reason in the Middle Ages;N/A;Edward Grant, Professor Emeritus Edward Grant;Cambridge University Press;2001-07-30;"Between 1100 and 1600, the emphasis on reason in the learning and intellectual life of Western Europe became more pervasive and widespread than ever before in the history of human civilization. Of crucial significance was the invention of the university around 1200, within which reason was institutionalized and where it became a deeply embedded, permanent feature of Western thought and culture. It is therefore appropriate to speak of an Age of Reason in the Middle Ages, and to view it as a forerunner and herald of the Age of Reason that was to come in the seventeenth century. The object of this study is twofold: to describe how reason was manifested in the curriculum of medieval universities, especially in the subjects of logic, natural philosophy and theology; and to explain how the Middle Ages acquired an undeserved reputation as an age of superstition, barbarism, and unreason.";412;BOOK;History;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=UB0Tao4oikEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;qeLh6zFPXT4;False Alarm;How Climate Change Panic Costs Us Trillions, Hurts the Poor, and Fails to Fix the Planet;Bjorn Lomborg;Hachette UK;2020-07-14;"The New York Times-bestselling ""skeptical environmentalist"" argues that panic over climate change is causing more harm than good Hurricanes batter our coasts. Wildfires rage across the American West. Glaciers collapse in the Artic. Politicians, activists, and the media espouse a common message: climate change is destroying the planet, and we must take drastic action immediately to stop it. Children panic about their future, and adults wonder if it is even ethical to bring new life into the world. Enough, argues bestselling author Bjorn Lomborg. Climate change is real, but it's not the apocalyptic threat that we've been told it is. Projections of Earth's imminent demise are based on bad science and even worse economics. In panic, world leaders have committed to wildly expensive but largely ineffective policies that hamper growth and crowd out more pressing investments in human capital, from immunization to education. False Alarm will convince you that everything you think about climate change is wrong -- and points the way toward making the world a vastly better, if slightly warmer, place for us all.";320;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=n3nBDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;FlPaOkSNFno;Human Impact on the Natural Environment;N/A;Andrew S. Goudie;John Wiley & Sons;2018-06-19;"A brand new edition of the definitive textbook on humankind’s impact on the Earth’s environment—now in full color This classic text explores the multitude of impacts that humans have had over time upon vegetation, animals, soils, water, landforms, and the atmosphere. It considers the ways in which climate changes and modifications in land cover may change the environment in coming decades. Thoroughly revised to cover the remarkable transformation in interest that humans are having in the environment, this book examines previously uncovered topics, such as rewilding, ecosystem services, techniques for study, novel and no analogue ecosystems, and more. It also presents the latest views on big themes such as human origins, the anthropocene, domestication, extinctions, and ecological invasions. Extensively re-written, Human Impact on the Natural Environment, Eighth Edition contains many new and updated statistical tables, figures, and references. It offers enlightening chapters that look at the past and present state of the world—examining our impact on the land itself and the creatures that inhabit it; the oceans, lakes, rivers and streams; and the climate and atmosphere. The book also takes a deep look at our future impact on the planet and its resources—our affect on the coastal environments, the cryosphere and the drylands, as well as the hydrological and geomorphological impacts. Fully updated to take account of recent advances in our understanding of global warming and other phenomena Offers current opinions on such topics as human origins, the anthropocene, domestication, extinctions, and ecological invasions Features a full-color presentation to allow for more and clearer photographs and diagrams Contains more international case studies than previous editions to balance UK examples Human Impact on the Natural Environment is essential reading for undergraduates in geography and environmental science, and for those who want a thorough, wide-ranging and balanced overview of the impacts of humans upon natural processes and systems from the Stone Age to the Anthropocene and who wish to understand the major environmental issues that concern the human race at the present time.";472;BOOK;Computers;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=QvRgDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;h+ZzIvHST7A;Nature's Magic;Synergy in Evolution and the Fate of Humankind;Peter Corning;Cambridge University Press;2003-05-05;"Nature's Magic presents a bold vision of the evolutionary process from the Big Bang to the 21st century. Synergy of various kinds is not only a ubiquitous aspect of the natural world but it has also been a wellspring of creativity and the 'driver' of the broad evolutionary trend toward increased complexity, in nature and human societies alike. But in contrast with the many theories of emergence or complexity that rely on some underlying force or 'law', the 'Synergism Hypothesis', as Peter Corning calls it, is in essence an economic theory of biological complexity; it is fully consistent with mainstream evolutionary biology. Corning refers to it as Holistic Darwinism. Among the many important insights that are provided by this new paradigm, Corning presents a scenario in which the human species invented itself; synergistic, behavioral and technological innovations were the 'pacemakers' of our biological evolution. Synergy has also been the key to the evolution of complex modern societies, he concludes.";476;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Elwzu8vUmhQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;mpeXHhBJwsE;Elements of Modern X-ray Physics;N/A;Jens Als-Nielsen, Des McMorrow;John Wiley & Sons;2011-04-04;Eagerly awaited, this second edition of a best-selling text comprehensively describes from a modern perspective the basics of x-ray physics as well as the completely new opportunities offered by synchrotron radiation. Written by internationally acclaimed authors, the style of the book is to develop the basic physical principles without obscuring them with excessive mathematics. The second edition differs substantially from the first edition, with over 30% new material, including: A new chapter on non-crystalline diffraction - designed to appeal to the large community who study the structure of liquids, glasses, and most importantly polymers and bio-molecules A new chapter on x-ray imaging - developed in close cooperation with many of the leading experts in the field Two new chapters covering non-crystalline diffraction and imaging Many important changes to various sections in the book have been made with a view to improving the exposition Four-colour representation throughout the text to clarify key concepts Extensive problems after each chapter There is also supplementary book material for this title available online (http://booksupport.wiley.com). Praise for the previous edition: “The publication of Jens Als-Nielsen and Des McMorrow’s Elements of Modern X-ray Physics is a defining moment in the field of synchrotron radiation… a welcome addition to the bookshelves of synchrotron–radiation professionals and students alike.... The text is now my personal choice for teaching x-ray physics…” – Physics Today, 2002;440;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=nSfXDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;xg5xuPnWHNA;Photosynthesis;N/A;David O. Hall, Krishna Rao;Cambridge University Press;1999-06-24;The process of the conversion of sunlight into food by plants (photosynthesis) is fundamental to all life on this planet. All students of biology need to understand this process in detail. This book treats photosynthesis in a simple methodical manner and explains complex concepts in an interesting and user-friendly way. It helps the student to think practically about the subjectand launches the reader towards the next stage in their understanding of plant biology.;252;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=6F7yuf1Sj30C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;30K88l2qPj4;The Extended Phenotype;The Long Reach of the Gene;Richard Dawkins;Oxford University Press;2016-09-14;"In The Selfish Gene, Richard Dawkins crystallized the gene's eye view of evolution developed by W.D. Hamilton and others. The book provoked widespread and heated debate. Written in part as a response, The Extended Phenotype gave a deeper clarification of the central concept of the gene as the unit of selection; but it did much more besides. In it, Dawkins extended the gene's eye view to argue that the genes that sit within an organism have an influence that reaches out beyond the visible traits in that body - the phenotype - to the wider environment, which can include other individuals. So, for instance, the genes of the beaver drive it to gather twigs to produce the substantial physical structure of a dam; and the genes of the cuckoo chick produce effects that manipulate the behaviour of the host bird, making it nurture the intruder as one of its own. This notion of the extended phenotype has proved to be highly influential in the way we understand evolution and the natural world. It represents a key scientific contribution to evolutionary biology, and it continues to play an important role in research in the life sciences. The Extended Phenotype is a conceptually deep book that forms important reading for biologists and students. But Dawkins' clear exposition is accessible to all who are prepared to put in a little effort. Oxford Landmark Science books are 'must-read' classics of modern science writing which have crystallized big ideas, and shaped the way we think.";284;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=rCGQDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;B/P3/QCE+dw;From Natural Philosophy to the Sciences;Writing the History of Nineteenth-Century Science;David Cahan;University of Chicago Press;2003-09-15;"During the 19th century, much of the modern scientific enterprise took shape: scientific disciplines were formed, institutions and communities were founded and unprecedented applications to and interactions with other aspects of society and culture occurred. taught us about this exciting time and identify issues that remain unexamined or require reconsideration. They treat scientific disciplines - biology, physics, chemistry, the earth sciences, mathematics and the social sciences - in their specific intellectual and sociocultural contexts as well as the broader topics of science and medicine; science and religion; scientific institutions and communities; and science, technology and industry. From Natural Philosophy to the Sciences should be valuable for historians of science, but also of great interest to scholars of all aspects of 19th-century life and culture.";469;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=k5qgGcZVOugC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;Us5VI6dAl5E;Reviews of Environmental Contamination and Toxicology 173;N/A;George W. Ware;Springer Science & Business Media;2001-12-14;Reviews of Environmental Contamination and Toxicology publishes authoritative reviews on the occurrence, effects, and fate of pesticide residues and other environmental contaminants. It will keep you informed of the latest significant issues by providing in-depth information in the areas of analytical chemistry, agricultural microbiology, biochemistry, human and veterinary medicine, toxicology, and food technology.;176;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=HpHbWn2sTroC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;RZCfyQJ05Jc;The Expression of the Emotions in Man and Animals;N/A;Charles Darwin;University of Chicago Press;2015-07-31;"Darwin's work of 1872 still provides the point of departure for research in the theory of emotion and expression. Although he lacked the modern research tool of cybernetics, his basic methods have not been improved upon: the study of infants, of the insane, of paintings and sculpture, of some of the commoner animals; the use of photographs of expression submitted to different judges; and the comparative study of expression among different peoples. This new edition will be warmly welcomed by those behavioral scientists who have recently shown an intense interest in the scientific study of expression. Lay readers, too, will be struck by the freshness and directness of this book, which includes, among other data, Darwin's delightfully objective analysis of his own baby's smiles and pouts.";401;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=p_ZJCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;r2XrAB8Rujc;How We Became Posthuman;Virtual Bodies in Cybernetics, Literature, and Informatics;N. Katherine Hayles;University of Chicago Press;2008-05-15;"In this age of DNA computers and artificial intelligence, information is becoming disembodied even as the ""bodies"" that once carried it vanish into virtuality. While some marvel at these changes, envisioning consciousness downloaded into a computer or humans ""beamed"" Star Trek-style, others view them with horror, seeing monsters brooding in the machines. In How We Became Posthuman, N. Katherine Hayles separates hype from fact, investigating the fate of embodiment in an information age. Hayles relates three interwoven stories: how information lost its body, that is, how it came to be conceptualized as an entity separate from the material forms that carry it; the cultural and technological construction of the cyborg; and the dismantling of the liberal humanist ""subject"" in cybernetic discourse, along with the emergence of the ""posthuman."" Ranging widely across the history of technology, cultural studies, and literary criticism, Hayles shows what had to be erased, forgotten, and elided to conceive of information as a disembodied entity. Thus she moves from the post-World War II Macy Conferences on cybernetics to the 1952 novel Limbo by cybernetics aficionado Bernard Wolfe; from the concept of self-making to Philip K. Dick's literary explorations of hallucination and reality; and from artificial life to postmodern novels exploring the implications of seeing humans as cybernetic systems. Although becoming posthuman can be nightmarish, Hayles shows how it can also be liberating. From the birth of cybernetics to artificial life, How We Became Posthuman provides an indispensable account of how we arrived in our virtual age, and of where we might go from here.";364;BOOK;Philosophy;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=JqB6Qy9z3TcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;AhGi8JT8RcQ;Encyclopedia of Global Warming and Climate Change, Second Edition;N/A;S. George Philander;SAGE Publications;2012-06-13;The First Edition of the Encyclopedia of Global Warming and Climate Change provided a multi-authored, academic yet non-technical resource for students and teachers to understand the importance of global warming, to appreciate the effects of human activity and greenhouse gases around the world, and to learn the history of climate change and the research enterprise examining it. This edition was well received, with notable reviews. Since its publication, the debate over the advent of global warming at least partially brought on by human enterprise has continued to ebb and flow, depending literally on the weather, politics, and media coverage of climate summits and debates. Advances in research also change the discourse as new data is collected and new scientific projects continue to explore and explain global warming and climate change. Thus, a new, Second Edition updates more than half of the original entries and adds new perspectives and content to keep students and researchers up-to-date in a field that has proven provocatively lively.;1719;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=hf50AwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;nBZqwq2UqzE;Republic (Collins Classics);N/A;Plato;HarperCollins UK;2021-09-16;HarperCollins is proud to present its incredible range of best-loved, essential classics.;432;BOOK;Philosophy;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=17ceEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Science;P4hsSJvSluM;Essential Biochemistry;N/A;Charlotte W. Pratt, Kathleen Cornely;John Wiley & Sons;2021-03-23;Essential Biochemistry, 5th Edition is comprised of biology, pre-med and allied health topics and presents a broad, but not overwhelming, base of biochemical coverage that focuses on the chemistry behind the biology. This revised edition relates the chemical concepts that scaffold the biology of biochemistry, providing practical knowledge as well as many problem-solving opportunities to hone skills. Key Concepts and Concept Review features help students to identify and review important takeaways in each section.;818;BOOK;Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=yyEnEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
